frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
522,20.88,2,lm_2,0.38258594274520874,0.3063647747039795,0.34843653440475464,734,330,0.8363451957702637,0.9992825388908386
522,20.88,3,lm_3,0.37854528427124023,0.3050551414489746,0.34841546416282654,726,329,0.8378528952598572,0.9990630745887756
522,20.88,4,lm_4,0.393960177898407,0.3109986484050751,0.3346334993839264,756,335,0.9060525298118591,0.9993104934692383
522,20.88,5,lm_5,0.3964170515537262,0.3125248849391937,0.334412157535553,761,337,0.9386170506477356,0.9995110034942627
522,20.88,6,lm_6,0.3991003632545471,0.3143809735774994,0.33431464433670044,766,339,0.9576960802078247,0.9995054006576538
522,20.88,7,lm_7,0.36941656470298767,0.3095400035381317,0.27227869629859924,709,334,0.9141286015510559,0.9992578625679016
522,20.88,8,lm_8,0.3993862569332123,0.32452452182769775,0.20951838791370392,766,350,0.9602296948432922,0.9995443224906921
522,20.88,9,lm_9,0.38157060742378235,0.3379979431629181,0.33897656202316284,732,365,0.8922140002250671,0.9994897842407227
522,20.88,10,lm_10,0.3898751139640808,0.3418726921081543,0.31921058893203735,748,369,0.9361276030540466,0.9994140863418579
522,20.88,11,left_shoulder,0.3161331117153168,0.3867395520210266,0.22107850015163422,606,417,0.999751627445221,0.9998327493667603
522,20.88,12,right_shoulder,0.4151380956172943,0.41720667481422424,0.09284435957670212,797,450,0.9999356865882874,0.9999141693115234
522,20.88,13,lm_13,0.291096031665802,0.5477346181869507,0.25274044275283813,558,591,0.3425788879394531,0.9995331764221191
522,20.88,14,lm_14,0.4233967959880829,0.5647968053817749,0.09576131403446198,812,609,0.9381131529808044,0.9998193383216858
522,20.88,15,lm_15,0.2992449104785919,0.6660744547843933,0.2929401099681854,574,719,0.07297571003437042,0.9996092915534973
522,20.88,16,lm_16,0.42146891355514526,0.6873646974563599,0.179383784532547,809,742,0.8184769153594971,0.9998786449432373
522,20.88,17,lm_17,0.2967365086078644,0.6965593099594116,0.3049282729625702,569,752,0.05821208655834198,0.9989733695983887
522,20.88,18,lm_18,0.42344704270362854,0.725972056388855,0.1764059066772461,813,784,0.6987156271934509,0.9996002316474915
522,20.88,19,lm_19,0.30502936244010925,0.6969578862190247,0.290813148021698,585,752,0.05698489025235176,0.9989268183708191
522,20.88,20,lm_20,0.418289452791214,0.727020800113678,0.17774313688278198,803,785,0.6737661957740784,0.9995647072792053
522,20.88,21,lm_21,0.30846157670021057,0.6849931478500366,0.28941360116004944,592,739,0.050759848207235336,0.9993844032287598
522,20.88,22,lm_22,0.4151606857776642,0.712786853313446,0.18176499009132385,797,769,0.57412189245224,0.9997962117195129
522,20.88,23,left_hip,0.3225131332874298,0.627460777759552,0.04558359831571579,619,677,0.9979420900344849,0.9989365935325623
522,20.88,24,right_hip,0.37984558939933777,0.6369333863258362,-0.04584350436925888,729,687,0.9991174936294556,0.9993022680282593
522,20.88,25,left_knee,0.3185734748840332,0.8384554386138916,0.12275209277868271,611,905,0.8126315474510193,0.9017184972763062
522,20.88,26,right_knee,0.3691757023334503,0.8560715913772583,-0.018250342458486557,708,924,0.8869065642356873,0.9559548497200012
522,20.88,27,left_ankle,0.31505635380744934,1.0182440280914307,0.11542859673500061,604,1099,0.5013054013252258,0.501085102558136
522,20.88,28,right_ankle,0.3450770080089569,1.0592830181121826,-0.032237548381090164,662,1144,0.5603300929069519,0.40157970786094666
522,20.88,29,lm_29,0.31776827573776245,1.0905534029006958,0.11140619963407516,610,1177,0.7358449697494507,0.3027907907962799
522,20.88,30,lm_30,0.3358345031738281,1.1037369966506958,-0.03477359190583229,644,1192,0.6727384924888611,0.338504821062088
522,20.88,31,lm_31,0.3115377426147461,1.0028831958770752,0.07624445110559464,598,1083,0.12957394123077393,0.7415544390678406
522,20.88,32,lm_32,0.3628523647785187,1.055851697921753,-0.07916764169931412,696,1140,0.11712606251239777,0.6685335636138916
523,20.92,0,nose,0.38808050751686096,0.32474926114082336,0.36179980635643005,745,350,0.9275586605072021,0.9998103976249695
523,20.92,1,lm_1,0.38477835059165955,0.3075256049633026,0.3489621877670288,738,332,0.8380365967750549,0.9996187686920166
523,20.92,2,lm_2,0.3810969591140747,0.30588293075561523,0.34882718324661255,731,330,0.8468915820121765,0.9996259212493896
523,20.92,3,lm_3,0.3772200644016266,0.3044486343860626,0.34880530834198,724,328,0.8484469056129456,0.9995118379592896
523,20.92,4,lm_4,0.39289236068725586,0.3109912574291229,0.33691155910491943,754,335,0.912142276763916,0.999648928642273
523,20.92,5,lm_5,0.3954438269138336,0.3124818801879883,0.33671045303344727,759,337,0.942643404006958,0.999752938747406
523,20.92,6,lm_6,0.39816251397132874,0.31425487995147705,0.33663883805274963,764,339,0.9604225158691406,0.9997503161430359
523,20.92,7,lm_7,0.3685614764690399,0.3087019622325897,0.27625423669815063,707,333,0.9201520681381226,0.9996259212493896
523,20.92,8,lm_8,0.39846324920654297,0.3239821791648865,0.21402820944786072,765,349,0.9628013372421265,0.9997709393501282
523,20.92,9,lm_9,0.3805454671382904,0.33767199516296387,0.3395279347896576,730,364,0.9000399112701416,0.9997044205665588
523,20.92,10,lm_10,0.38903483748435974,0.3419606387615204,0.3216325044631958,746,369,0.9406449794769287,0.9996696710586548
523,20.92,11,left_shoulder,0.31538674235343933,0.38655608892440796,0.22908242046833038,605,417,0.999767541885376,0.9998838901519775
523,20.92,12,right_shoulder,0.4142240881919861,0.4162290096282959,0.09992457926273346,795,449,0.9999383687973022,0.9999428987503052
523,20.92,13,lm_13,0.29096540808677673,0.5477655529975891,0.2637008726596832,558,591,0.3789808750152588,0.9996080994606018
523,20.92,14,lm_14,0.4231701195240021,0.5640576481819153,0.10133305191993713,812,609,0.941282331943512,0.9998548030853271
523,20.92,15,lm_15,0.29906246066093445,0.6669048070907593,0.31004783511161804,574,720,0.08724410831928253,0.9996688365936279
523,20.92,16,lm_16,0.42100992798805237,0.6870595812797546,0.19013634324073792,808,742,0.8289796710014343,0.9998894929885864
523,20.92,17,lm_17,0.29675260186195374,0.6971441507339478,0.3238677978515625,569,752,0.06891786307096481,0.999167799949646
523,20.92,18,lm_18,0.42297106981277466,0.7259175181388855,0.188261479139328,812,783,0.7128559350967407,0.9996374845504761
523,20.92,19,lm_19,0.3050159811973572,0.69740891456604,0.3100360929965973,585,753,0.06769434362649918,0.999107301235199
523,20.92,20,lm_20,0.41790834069252014,0.7267273664474487,0.1919698864221573,802,784,0.6887803673744202,0.9995942711830139
523,20.92,21,lm_21,0.3081517517566681,0.6853864192962646,0.30681440234184265,591,740,0.06029761582612991,0.9994754195213318
523,20.92,22,lm_22,0.41484230756759644,0.7121540904045105,0.19382615387439728,796,769,0.591460645198822,0.999806821346283
523,20.92,23,left_hip,0.3222939372062683,0.6274890899658203,0.04581810161471367,618,677,0.9979968070983887,0.9992426633834839
523,20.92,24,right_hip,0.37979617714881897,0.6369537115097046,-0.04607700929045677,729,687,0.9991348385810852,0.999521017074585
523,20.92,25,left_knee,0.3186738193035126,0.8386077284812927,0.12088832259178162,611,905,0.8148598670959473,0.9056535363197327
523,20.92,26,right_knee,0.36929187178611755,0.8563368916511536,-0.024622607976198196,709,924,0.8917273879051208,0.9623953104019165
523,20.92,27,left_ankle,0.3153747022151947,1.018401026725769,0.10918964445590973,605,1099,0.49940401315689087,0.5280594229698181
523,20.92,28,right_ankle,0.34429940581321716,1.0646852254867554,-0.06315857172012329,661,1149,0.5675159096717834,0.4402252435684204
523,20.92,29,lm_29,0.31916359066963196,1.0917240381240845,0.105189748108387,612,1179,0.7360967397689819,0.32894137501716614
523,20.92,30,lm_30,0.3348489999771118,1.1082971096038818,-0.06861018389463425,642,1196,0.6774376630783081,0.36093416810035706
523,20.92,31,lm_31,0.3125225305557251,1.0040054321289062,0.072011798620224,600,1084,0.12840259075164795,0.7553081512451172
523,20.92,32,lm_32,0.36294907331466675,1.0672569274902344,-0.11852466315031052,696,1152,0.12046800553798676,0.6674392819404602
524,20.96,0,nose,0.3879663348197937,0.32687222957611084,0.40115997195243835,744,353,0.922858476638794,0.9994816184043884
524,20.96,1,lm_1,0.38469991087913513,0.3096955418586731,0.389992356300354,738,334,0.826424777507782,0.9990450739860535
524,20.96,2,lm_2,0.38109201192855835,0.30822426080703735,0.38984617590904236,731,332,0.8371147513389587,0.9990725517272949
524,20.96,3,lm_3,0.3772180378437042,0.3066430687904358,0.3898175060749054,724,331,0.8389400839805603,0.9988112449645996
524,20.96,4,lm_4,0.39275750517845154,0.3129812180995941,0.3770395815372467,754,338,0.904125988483429,0.9990874528884888
524,20.96,5,lm_5,0.39533674716949463,0.3143244981765747,0.3768247663974762,759,339,0.9372640252113342,0.999340832233429
524,20.96,6,lm_6,0.39805710315704346,0.31584683060646057,0.3767388164997101,764,341,0.9562758803367615,0.9993270635604858
524,20.96,7,lm_7,0.36857402324676514,0.3097730278968811,0.31066590547561646,707,334,0.9154548048973083,0.9991183876991272
524,20.96,8,lm_8,0.39839500188827515,0.3245700001716614,0.2509229779243469,764,350,0.9588730931282043,0.9993563294410706
524,20.96,9,lm_9,0.38056230545043945,0.33884790539741516,0.3779540956020355,730,365,0.8950008749961853,0.9992191791534424
524,20.96,10,lm_10,0.3890151381492615,0.3430529236793518,0.3594237267971039,746,370,0.9369389414787292,0.9990756511688232
524,20.96,11,left_shoulder,0.3146316409111023,0.3864902853965759,0.24392302334308624,604,417,0.9997732639312744,0.9997275471687317
524,20.96,12,right_shoulder,0.4137943685054779,0.4161086678504944,0.13175621628761292,794,449,0.9999344348907471,0.9998249411582947
524,20.96,13,lm_13,0.28988999128341675,0.5487834811210632,0.27735885977745056,556,592,0.4002774953842163,0.9991846680641174
524,20.96,14,lm_14,0.42297616600990295,0.5648825764656067,0.14246498048305511,812,610,0.9380512833595276,0.9996620416641235
524,20.96,15,lm_15,0.29799219965934753,0.6686295866966248,0.33403900265693665,572,722,0.08831319957971573,0.9993065595626831
524,20.96,16,lm_16,0.4202892482280731,0.6872220039367676,0.2445894330739975,806,742,0.8255394101142883,0.9997637867927551
524,20.96,17,lm_17,0.29610198736190796,0.698685348033905,0.3500305116176605,568,754,0.06988906115293503,0.9983844757080078
524,20.96,18,lm_18,0.42244431376457214,0.7259634137153625,0.24657072126865387,811,784,0.708449125289917,0.9993011951446533
524,20.96,19,lm_19,0.30447882413864136,0.698478639125824,0.33740556240081787,584,754,0.06859778612852097,0.9982799291610718
524,20.96,20,lm_20,0.4170774519443512,0.726762056350708,0.24840402603149414,800,784,0.6844994425773621,0.9992378950119019
524,20.96,21,lm_21,0.3073745369911194,0.6862741708755493,0.33180636167526245,590,741,0.06141618266701698,0.9989709854125977
524,20.96,22,lm_22,0.4135918915271759,0.7123146653175354,0.24748697876930237,794,769,0.587349534034729,0.9996269941329956
524,20.96,23,left_hip,0.3222663700580597,0.62761390209198,0.04385838657617569,618,677,0.9979347586631775,0.9987478256225586
524,20.96,24,right_hip,0.37974652647972107,0.6370313167572021,-0.044154539704322815,729,687,0.9990820288658142,0.9990729093551636
524,20.96,25,left_knee,0.3189128041267395,0.838797926902771,0.118189737200737,612,905,0.8184140920639038,0.8678341507911682
524,20.96,26,right_knee,0.3692390024662018,0.8563840389251709,-0.014847377315163612,708,924,0.8907518982887268,0.9330769181251526
524,20.96,27,left_ankle,0.31556805968284607,1.021307110786438,0.0928574651479721,605,1103,0.4972887933254242,0.47552040219306946
524,20.96,28,right_ankle,0.34416815638542175,1.0650725364685059,-0.06113552302122116,660,1150,0.5652369260787964,0.38748031854629517
524,20.96,29,lm_29,0.3193042576313019,1.0935801267623901,0.08754491806030273,613,1181,0.7334548830986023,0.29850873351097107
524,20.96,30,lm_30,0.3349228799343109,1.1095640659332275,-0.0643254742026329,643,1198,0.6758531332015991,0.3457070589065552
524,20.96,31,lm_31,0.3098987340927124,1.010101556777954,0.05021797493100166,595,1090,0.1260385364294052,0.7082933187484741
524,20.96,32,lm_32,0.36159753799438477,1.067270278930664,-0.11160703003406525,694,1152,0.1197514459490776,0.646278977394104
525,21.0,0,nose,0.3862357437610626,0.32681387662887573,0.37971076369285583,741,352,0.9260190725326538,0.9995477795600891
525,21.0,1,lm_1,0.38299086689949036,0.30977293848991394,0.36752989888191223,735,334,0.8320387601852417,0.9991594552993774
525,21.0,2,lm_2,0.3794448971748352,0.30829623341560364,0.36739444732666016,728,332,0.8428927063941956,0.9992089867591858
525,21.0,3,lm_3,0.3759728968143463,0.30672529339790344,0.3673657476902008,721,331,0.8452893495559692,0.9989913105964661
525,21.0,4,lm_4,0.39102593064308167,0.31297847628593445,0.3535958528518677,750,338,0.9067834615707397,0.9991329312324524
525,21.0,5,lm_5,0.3936651051044464,0.3142976760864258,0.3533877730369568,755,339,0.9388857483863831,0.9993653893470764
525,21.0,6,lm_6,0.396417498588562,0.3157461881637573,0.3532966673374176,761,341,0.9572981595993042,0.9993354678153992
525,21.0,7,lm_7,0.3676087260246277,0.30987414717674255,0.28786131739616394,705,334,0.9191599488258362,0.9991915822029114
525,21.0,8,lm_8,0.3967936933040619,0.3241282105445862,0.22434879839420319,761,350,0.9598084688186646,0.9993481040000916
525,21.0,9,lm_9,0.3790808916091919,0.33896440267562866,0.357123464345932,727,366,0.8998841643333435,0.9993625283241272
525,21.0,10,lm_10,0.3877355754375458,0.3432726263999939,0.3372613489627838,744,370,0.9393404722213745,0.9991986155509949
525,21.0,11,left_shoulder,0.31297066807746887,0.3863983452320099,0.22810307145118713,600,417,0.9997846484184265,0.9998278617858887
525,21.0,12,right_shoulder,0.41296491026878357,0.4151008725166321,0.10432042926549911,792,448,0.9999340176582336,0.9998741149902344
525,21.0,13,lm_13,0.2883264124393463,0.5503076910972595,0.25355225801467896,553,594,0.4372500479221344,0.9996151924133301
525,21.0,14,lm_14,0.42264050245285034,0.5637085437774658,0.1058981791138649,811,608,0.9397203326225281,0.9997718930244446
525,21.0,15,lm_15,0.29692381620407104,0.6694324612617493,0.28861427307128906,570,722,0.10478707402944565,0.9996277093887329
525,21.0,16,lm_16,0.41994479298591614,0.6873081922531128,0.1959032416343689,806,742,0.8299320340156555,0.9997915625572205
525,21.0,17,lm_17,0.29446467757225037,0.6999155282974243,0.2997846007347107,565,755,0.08157090842723846,0.9988964796066284
525,21.0,18,lm_18,0.42225342988967896,0.7258558869361877,0.19408424198627472,810,783,0.7111901044845581,0.9992873072624207
525,21.0,19,lm_19,0.3028844892978668,0.6998251080513,0.2855435609817505,581,755,0.08007776737213135,0.9988322854042053
525,21.0,20,lm_20,0.41672953963279724,0.7268292307853699,0.19454047083854675,800,784,0.6869528293609619,0.9992128610610962
525,21.0,21,lm_21,0.30646952986717224,0.6874460577964783,0.2849196493625641,588,742,0.07161590456962585,0.9993552565574646
525,21.0,22,lm_22,0.41315847635269165,0.7124682664871216,0.19795507192611694,793,769,0.5903090238571167,0.9996383190155029
525,21.0,23,left_hip,0.32224351167678833,0.6277662515640259,0.04491288214921951,618,677,0.9979825615882874,0.9989936947822571
525,21.0,24,right_hip,0.37993156909942627,0.6370534300804138,-0.04518722742795944,729,688,0.9990877509117126,0.9992532134056091
525,21.0,25,left_knee,0.318882554769516,0.8392666578292847,0.1303771585226059,612,906,0.8142207860946655,0.8953551054000854
525,21.0,26,right_knee,0.3690357804298401,0.8600570559501648,-0.020903002470731735,708,928,0.8930932283401489,0.9488697052001953
525,21.0,27,left_ankle,0.31555041670799255,1.0218288898468018,0.12518161535263062,605,1103,0.48901665210723877,0.4882824122905731
525,21.0,28,right_ankle,0.34423568844795227,1.0723729133605957,-0.05438999831676483,660,1158,0.5658856630325317,0.3584180474281311
525,21.0,29,lm_29,0.31910717487335205,1.0934851169586182,0.12183421105146408,612,1180,0.7249683141708374,0.2914718687534332
525,21.0,30,lm_30,0.335582435131073,1.1179429292678833,-0.05823971703648567,644,1207,0.6731431484222412,0.29477956891059875
525,21.0,31,lm_31,0.3098297417163849,1.0085488557815552,0.0897664800286293,594,1089,0.12138128280639648,0.7093186974525452
525,21.0,32,lm_32,0.36163994669914246,1.0762715339660645,-0.10632450133562088,694,1162,0.1179952323436737,0.5920369029045105
526,21.04,0,nose,0.38479822874069214,0.32719141244888306,0.36728206276893616,738,353,0.9279045462608337,0.9994148015975952
526,21.04,1,lm_1,0.3812918961048126,0.3099098205566406,0.3532158136367798,732,334,0.8336777687072754,0.9988524913787842
526,21.04,2,lm_2,0.37774085998535156,0.3084302544593811,0.3530821204185486,725,333,0.8450968265533447,0.9989200830459595
526,21.04,3,lm_3,0.3743900656700134,0.3069024384021759,0.35304829478263855,718,331,0.847959041595459,0.9986163377761841
526,21.04,4,lm_4,0.38945677876472473,0.31316566467285156,0.3404706120491028,747,338,0.9072234034538269,0.9988622665405273
526,21.04,5,lm_5,0.3922079801559448,0.31451770663261414,0.3402549624443054,753,339,0.9391350746154785,0.9991814494132996
526,21.04,6,lm_6,0.39491841197013855,0.31572237610816956,0.3401618003845215,758,340,0.9573611617088318,0.9991555213928223
526,21.04,7,lm_7,0.3662780821323395,0.3100278973579407,0.26910579204559326,703,334,0.9211167097091675,0.9989387392997742
526,21.04,8,lm_8,0.395538866519928,0.32434961199760437,0.21146318316459656,759,350,0.9598756432533264,0.9992080330848694
526,21.04,9,lm_9,0.3778384029865265,0.33908990025520325,0.34363776445388794,725,366,0.9031918048858643,0.9992539286613464
526,21.04,10,lm_10,0.38667649030685425,0.3434041440486908,0.32535600662231445,742,370,0.9409525394439697,0.9990915060043335
526,21.04,11,left_shoulder,0.31225594878196716,0.3860894441604614,0.20798943936824799,599,416,0.9997961521148682,0.9998182654380798
526,21.04,12,right_shoulder,0.41168829798698425,0.4142659902572632,0.09958342462778091,790,447,0.9999340176582336,0.9998756647109985
526,21.04,13,lm_13,0.2872890830039978,0.5530224442481995,0.23581942915916443,551,597,0.47186577320098877,0.9995594620704651
526,21.04,14,lm_14,0.4212762117385864,0.5633736252784729,0.0975373238325119,808,608,0.9400449991226196,0.999762237071991
526,21.04,15,lm_15,0.2968752086162567,0.6702539324760437,0.27720245718955994,570,723,0.11590053886175156,0.9995500445365906
526,21.04,16,lm_16,0.4191306531429291,0.6883062124252319,0.1719161570072174,804,743,0.8325999975204468,0.9998195767402649
526,21.04,17,lm_17,0.29442983865737915,0.7005131244659424,0.28758856654167175,565,756,0.0888674184679985,0.9987126588821411
526,21.04,18,lm_18,0.4218543767929077,0.7275355458259583,0.1681765913963318,809,785,0.7121679186820984,0.9994020462036133
526,21.04,19,lm_19,0.3030010163784027,0.7002012729644775,0.27319109439849854,581,756,0.08713188022375107,0.998661994934082
526,21.04,20,lm_20,0.4163973033428192,0.7285988926887512,0.16851966083049774,799,786,0.6876132488250732,0.9993775486946106
526,21.04,21,lm_21,0.306488573551178,0.6881022453308105,0.27357301115989685,588,743,0.07771150022745132,0.9992579817771912
526,21.04,22,lm_22,0.4125952124595642,0.7150384187698364,0.1735488325357437,792,772,0.5906490683555603,0.9997076392173767
526,21.04,23,left_hip,0.32207414507865906,0.6282780766487122,0.0425458587706089,618,678,0.9980053901672363,0.9988335967063904
526,21.04,24,right_hip,0.3799302279949188,0.6374868154525757,-0.04279990866780281,729,688,0.9990790486335754,0.9991539716720581
526,21.04,25,left_knee,0.31886085867881775,0.8414666056632996,0.1263979971408844,612,908,0.8131589889526367,0.8966305255889893
526,21.04,26,right_knee,0.36882737278938293,0.8607788681983948,-0.014607529155910015,708,929,0.8901586532592773,0.9494227766990662
526,21.04,27,left_ankle,0.3152594566345215,1.0236653089523315,0.11858871579170227,605,1105,0.4804145097732544,0.4851539134979248
526,21.04,28,right_ankle,0.3442799150943756,1.0744130611419678,-0.0346032977104187,661,1160,0.5551740527153015,0.3639274835586548
526,21.04,29,lm_29,0.31888896226882935,1.0960508584976196,0.11475212126970291,612,1183,0.7148170471191406,0.29241251945495605
526,21.04,30,lm_30,0.33640286326408386,1.1214934587478638,-0.03805100917816162,645,1211,0.6631786823272705,0.3068716526031494
526,21.04,31,lm_31,0.30954089760780334,1.011721134185791,0.08228407055139542,594,1092,0.11602933704853058,0.7166503667831421
526,21.04,32,lm_32,0.3597702383995056,1.075819492340088,-0.08238018304109573,690,1161,0.11304005980491638,0.6308220028877258
527,21.08,0,nose,0.3831442892551422,0.327239990234375,0.37004345655441284,735,353,0.9320747256278992,0.9997904896736145
527,21.08,1,lm_1,0.37949949502944946,0.31002277135849,0.3542596697807312,728,334,0.8419567346572876,0.9995718598365784
527,21.08,2,lm_2,0.3758957087993622,0.3085387945175171,0.3541261553764343,721,333,0.8529362082481384,0.9995912909507751
527,21.08,3,lm_3,0.37258297204971313,0.3070736527442932,0.35408931970596313,715,331,0.8560892939567566,0.9994763731956482
527,21.08,4,lm_4,0.38801443576812744,0.3134743273258209,0.34303995966911316,744,338,0.9118061065673828,0.9995771050453186
527,21.08,5,lm_5,0.39078208804130554,0.31458818912506104,0.3428378701210022,750,339,0.9420944452285767,0.999693751335144
527,21.08,6,lm_6,0.3936619758605957,0.31577378511428833,0.34276342391967773,755,341,0.9594159722328186,0.9996836185455322
527,21.08,7,lm_7,0.36453646421432495,0.31028735637664795,0.2742319107055664,699,335,0.9255126714706421,0.9995966553688049
527,21.08,8,lm_8,0.394039124250412,0.32502666115760803,0.21452976763248444,756,351,0.961646556854248,0.9996926784515381
527,21.08,9,lm_9,0.3761398494243622,0.3391956686973572,0.3451440930366516,722,366,0.9092146158218384,0.9996999502182007
527,21.08,10,lm_10,0.385348916053772,0.3437687158584595,0.32852381467819214,739,371,0.9444186687469482,0.9996352195739746
527,21.08,11,left_shoulder,0.3111713230609894,0.38595205545425415,0.21751874685287476,597,416,0.999809741973877,0.9999057054519653
527,21.08,12,right_shoulder,0.40998366475105286,0.4137057363986969,0.10580773651599884,787,446,0.999936580657959,0.9999372959136963
527,21.08,13,lm_13,0.28646332025527954,0.5536383390426636,0.24625186622142792,550,597,0.499269962310791,0.9997287392616272
527,21.08,14,lm_14,0.4197058379650116,0.5626248717308044,0.10172634571790695,805,607,0.941601037979126,0.9998518228530884
527,21.08,15,lm_15,0.29673728346824646,0.6709327697753906,0.2843629717826843,569,724,0.1311863362789154,0.9997697472572327
527,21.08,16,lm_16,0.41802266240119934,0.6885160803794861,0.17807918787002563,802,743,0.8395466804504395,0.999891996383667
527,21.08,17,lm_17,0.29432520270347595,0.7012559175491333,0.29454582929611206,565,757,0.09984792768955231,0.9993460774421692
527,21.08,18,lm_18,0.4211720824241638,0.7282785177230835,0.17450539767742157,808,786,0.7209140658378601,0.999636173248291
527,21.08,19,lm_19,0.30305948853492737,0.7008736729621887,0.28051602840423584,581,756,0.09791945666074753,0.9993157386779785
527,21.08,20,lm_20,0.41582077741622925,0.7291777729988098,0.17481395602226257,798,787,0.6966533660888672,0.9996168613433838
527,21.08,21,lm_21,0.3064999580383301,0.6889706254005432,0.28083139657974243,588,744,0.08680742979049683,0.9996161460876465
527,21.08,22,lm_22,0.41182389855384827,0.7154796719551086,0.17967012524604797,790,772,0.6006078124046326,0.9998200535774231
527,21.08,23,left_hip,0.3212122619152069,0.6281975507736206,0.042527053505182266,616,678,0.9980723857879639,0.999432384967804
527,21.08,24,right_hip,0.37986549735069275,0.6373805403709412,-0.04278827831149101,729,688,0.9991022944450378,0.9995983242988586
527,21.08,25,left_knee,0.3188435435295105,0.8415957093238831,0.1150038093328476,612,908,0.8113362789154053,0.9314477443695068
527,21.08,26,right_knee,0.3680092394351959,0.8609995245933533,-0.018918437883257866,706,929,0.8904901146888733,0.9672752022743225
527,21.08,27,left_ankle,0.31462401151657104,1.024627923965454,0.1020566001534462,604,1106,0.471973717212677,0.621721625328064
527,21.08,28,right_ankle,0.3442882001399994,1.078162670135498,-0.046148113906383514,661,1164,0.5512115359306335,0.49291273951530457
527,21.08,29,lm_29,0.3188338279724121,1.098832607269287,0.09789160639047623,612,1186,0.7077468037605286,0.41835471987724304
527,21.08,30,lm_30,0.33639660477638245,1.125394344329834,-0.05063478648662567,645,1215,0.6596901416778564,0.42602354288101196
527,21.08,31,lm_31,0.3095230460166931,1.0151289701461792,0.06589129567146301,594,1096,0.11251456290483475,0.8069803714752197
527,21.08,32,lm_32,0.3599894344806671,1.0812958478927612,-0.09773407876491547,691,1167,0.11129762977361679,0.7170003652572632
528,21.12,0,nose,0.38203614950180054,0.3283645510673523,0.39525941014289856,733,354,0.9332696795463562,0.9996988773345947
528,21.12,1,lm_1,0.3785468637943268,0.3114709258079529,0.38259515166282654,726,336,0.8430008292198181,0.999421238899231
528,21.12,2,lm_2,0.37517207860946655,0.3100571930408478,0.38245874643325806,720,334,0.8541389107704163,0.9994326233863831
528,21.12,3,lm_3,0.37164151668548584,0.30845406651496887,0.38243961334228516,713,333,0.8575289845466614,0.9992584586143494
528,21.12,4,lm_4,0.3869514465332031,0.31508877873420715,0.36987268924713135,742,340,0.9125407338142395,0.9994717240333557
528,21.12,5,lm_5,0.3897508382797241,0.31641921401023865,0.3696559965610504,748,341,0.9425910711288452,0.9996249675750732
528,21.12,6,lm_6,0.3926636278629303,0.3177207410335541,0.3695760667324066,753,343,0.959812581539154,0.9996215105056763
528,21.12,7,lm_7,0.3633038103580475,0.31148284673690796,0.3025182783603668,697,336,0.9261986613273621,0.9994211196899414
528,21.12,8,lm_8,0.39248913526535034,0.32532522082328796,0.24341121315956116,753,351,0.961779773235321,0.9996358156204224
528,21.12,9,lm_9,0.3750952482223511,0.3400648534297943,0.37232455611228943,720,367,0.9108789563179016,0.9995304346084595
528,21.12,10,lm_10,0.3841935396194458,0.3451113700866699,0.35405397415161133,737,372,0.9453088641166687,0.9994692206382751
528,21.12,11,left_shoulder,0.3104022145271301,0.3851549029350281,0.2388370782136917,595,415,0.9998171925544739,0.9998317956924438
528,21.12,12,right_shoulder,0.4091731309890747,0.4136110842227936,0.1297617405653,785,446,0.999937891960144,0.9999219179153442
528,21.12,13,lm_13,0.2856302857398987,0.5536045432090759,0.2748819589614868,548,597,0.5051504373550415,0.9994852542877197
528,21.12,14,lm_14,0.4178702235221863,0.5620775818824768,0.13920950889587402,802,607,0.941474437713623,0.9998291730880737
528,21.12,15,lm_15,0.2957606017589569,0.6707468032836914,0.3275688588619232,567,724,0.12958471477031708,0.9996017813682556
528,21.12,16,lm_16,0.4166557192802429,0.6882607340812683,0.2299504578113556,799,743,0.8443201780319214,0.9999123811721802
528,21.12,17,lm_17,0.294087290763855,0.7010797262191772,0.34175798296928406,564,757,0.09883066266775131,0.9990171194076538
528,21.12,18,lm_18,0.42021480202674866,0.727172315120697,0.22985148429870605,806,785,0.7271749973297119,0.9997169375419617
528,21.12,19,lm_19,0.3028349280357361,0.7005833387374878,0.32755348086357117,581,756,0.0969596803188324,0.9989584684371948
528,21.12,20,lm_20,0.41451793909072876,0.7283537983894348,0.23042990267276764,795,786,0.7032274603843689,0.9996963739395142
528,21.12,21,lm_21,0.30596479773521423,0.6886981725692749,0.3245442509651184,587,743,0.08605819940567017,0.9993927478790283
528,21.12,22,lm_22,0.4106106162071228,0.7152324914932251,0.23211105167865753,788,772,0.6081192493438721,0.9998552799224854
528,21.12,23,left_hip,0.319622665643692,0.6278481483459473,0.041947342455387115,613,678,0.998077392578125,0.9992008805274963
528,21.12,24,right_hip,0.3778585195541382,0.6364791989326477,-0.04222328960895538,725,687,0.9991005659103394,0.9994837045669556
528,21.12,25,left_knee,0.3185942471027374,0.8415812849998474,0.11391212791204453,611,908,0.80631023645401,0.9256237745285034
528,21.12,26,right_knee,0.36731892824172974,0.8608745336532593,-0.018612882122397423,705,929,0.888113260269165,0.9693482518196106
528,21.12,27,left_ankle,0.3145017623901367,1.0256826877593994,0.09942436963319778,603,1107,0.46082499623298645,0.6008007526397705
